competitiveStats.careerStats.allHeroes.assists.defensiveAssists,competitiveStats.careerStats.allHeroes.assists.healingDone,competitiveStats.careerStats.allHeroes.assists.offensiveAssists,competitiveStats.careerStats.allHeroes.average.allDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.barrierDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.deathsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.eliminationsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.finalBlowsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.healingDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.heroDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveTimeAvgPer10Min,competitiveStats.careerStats.allHeroes.average.soloKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.timeSpentOnFireAvgPer10Min,competitiveStats.careerStats.allHeroes.best.allDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.barrierDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.defensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.eliminationsMostInGame,competitiveStats.careerStats.allHeroes.best.environmentalKillsMostInGame,competitiveStats.careerStats.allHeroes.best.finalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.healingDoneMostInGame,competitiveStats.careerStats.allHeroes.best.heroDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.killsStreakBest,competitiveStats.careerStats.allHeroes.best.meleeFinalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.multikillsBest,competitiveStats.careerStats.allHeroes.best.objectiveKillsMostInGame,competitiveStats.careerStats.allHeroes.best.objectiveTimeMostInGame,competitiveStats.careerStats.allHeroes.best.offensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.soloKillsMostInGame,competitiveStats.careerStats.allHeroes.best.teleporterPadsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.best.timeSpentOnFireMostInGame,competitiveStats.careerStats.allHeroes.best.turretsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.combat.barrierDamageDone,competitiveStats.careerStats.allHeroes.combat.damageDone,competitiveStats.careerStats.allHeroes.combat.deaths,competitiveStats.careerStats.allHeroes.combat.eliminations,competitiveStats.careerStats.allHeroes.combat.environmentalKills,competitiveStats.careerStats.allHeroes.combat.finalBlows,competitiveStats.careerStats.allHeroes.combat.heroDamageDone,competitiveStats.careerStats.allHeroes.combat.meleeFinalBlows,competitiveStats.careerStats.allHeroes.combat.multikills,competitiveStats.careerStats.allHeroes.combat.objectiveKills,competitiveStats.careerStats.allHeroes.combat.objectiveTime,competitiveStats.careerStats.allHeroes.combat.soloKills,competitiveStats.careerStats.allHeroes.combat.timeSpentOnFire,competitiveStats.careerStats.allHeroes.game.gamesLost,competitiveStats.careerStats.allHeroes.game.gamesPlayed,competitiveStats.careerStats.allHeroes.game.gamesTied,competitiveStats.careerStats.allHeroes.game.gamesWon,competitiveStats.careerStats.allHeroes.game.timePlayed,competitiveStats.careerStats.allHeroes.matchAwards.cards,competitiveStats.careerStats.allHeroes.matchAwards.medals,competitiveStats.careerStats.allHeroes.matchAwards.medalsBronze,competitiveStats.careerStats.allHeroes.matchAwards.medalsGold,competitiveStats.careerStats.allHeroes.matchAwards.medalsSilver,competitiveStats.careerStats.allHeroes.miscellaneous.teleporterPadsDestroyed,competitiveStats.careerStats.allHeroes.miscellaneous.turretsDestroyed,rank,skill_rating,games_played
55,29475,204,11690,4495,8.06,17.01,5.89,797,6601,9.52,2:10,0.05,0:52,26156,13867,31,56,2,14,16591,12676,56,1,5,29,5:20,19,14,3,4:00,6,166254,244107,298,629,2,218,244107,2,8,352,1:20:25,2,31:54:00,15,32,NA,17,6:09:49,17,93,29,38,26,6,30,5351,3280,196
408,336373,242,7289,2411,7.46,16.95,4.75,8064,4689,9.18,2:21,1.08,1:52,27329,10546,34,51,3,23,19776,16546,51,2,3,24,8:59,19,23,NA,8:38,4,100566,195572,311,707,12,198,195572,7,6,383,1:38:00,45,1:17:54,11,37,1,25,6:57:07,19,110,22,53,35,NA,25,43453,1986,67
350,199215,1127,10286,3754,8.24,16.94,5.78,1049,6121,8.15,1:36,0.79,0:51,31193,12220,25,43,3,19,11862,17598,43,1,5,36,9:54,30,19,2,6:54,6,713233,1162985,1565,3219,22,1099,1162985,4,32,1548,5:05:17,150,2:42:27,76,162,3,83,31:39:51,50,427,151,156,120,6,95,5142,3296,231
683,443201,272,6624,2075,7.43,13.91,4.59,4751,4394,7.89,2:02,0.4,0:40,26903,12580,40,41,3,24,16015,14236,41,4,4,26,7:49,17,24,NA,5:05,8,193537,409881,693,1298,22,428,409881,22,6,736,3:09:36,37,1:01:51,37,85,1,47,15:32:53,27,232,70,88,74,NA,57,30928,2432,84
17,8351,32,13044,3545,8.03,23.61,15.28,159,9286,8.1,0:42,3.75,2:00,27133,8896,17,56,NA,39,3545,19299,56,3,6,22,3:32,13,39,2,7:27,29,186336,488073,422,1241,NA,803,488073,12,10,426,36:45:00,197,1:45:16,23,47,1,23,8:45:37,23,115,29,52,34,5,73,3217,3504,46
5,7514,227,14158,6309,8.67,18.3,6.71,159,7423,9.6,1:39,0.55,0:40,30334,16056,4,53,2,17,2729,18132,53,1,3,33,7:11,21,17,1,4:51,23,298274,350904,410,865,4,317,350904,2,7,454,1:18:04,26,31:44:00,22,40,NA,18,7:52:45,21,112,34,33,45,1,91,42018,2049,79
NA,NA,NA,11447,1993,6.3,22.15,12.59,NA,9165,8.54,0:38,3,1:07,24721,4074,NA,56,1,31,NA,21654,56,1,5,30,1:40,NA,31,NA,3:38,8,53171,244545,168,591,2,336,244545,3,9,228,17:04,80,29:36:00,13,23,NA,10,4:26:50,16,65,6,37,22,NA,23,22266,2647,91
586,275671,NA,7302,1012,6.24,24.05,5.37,9196,6060,13.91,1:52,0.5,1:44,17098,2373,54,59,NA,15,21153,14438,59,NA,3,44,3:44,NA,15,NA,7:30,8,30346,181643,187,721,NA,161,181643,NA,10,417,55:57:00,15,52:10:00,8,26,NA,18,4:59:46,19,109,24,60,25,NA,12,24091,2600,33
999,556229,389,7132,2162,5.9,16.52,6.46,5511,4730,6.79,1:13,0.95,1:04,27559,12030,40,53,2,29,19616,18384,53,2,5,29,7:12,22,29,NA,8:15,8,218255,477456,596,1667,6,652,477456,13,29,685,2:02:08,96,1:48:16,44,83,2,37,16:49:23,35,206,40,105,61,NA,67,6285,3211,77
29,16047,4,4853,1691,9.87,2.35,NA,7544,2947,1.88,1:42,NA,NA,8014,2388,25,4,NA,NA,13407,5168,4,NA,NA,3,2:44,4,NA,NA,NA,NA,3597,6268,21,5,NA,NA,6268,NA,NA,4,3:37,NA,NA,2,2,NA,NA,21:16,NA,4,1,1,2,NA,NA,38815,2180,126
NA,2384,55,11833,4964,6.55,17.06,4.65,411,6375,8.45,1:17,0.52,1:59,20097,10935,NA,35,1,12,2303,10228,35,3,NA,12,1:43,17,12,1,4:08,4,28804,36989,38,99,2,27,36989,3,NA,49,7:28,3,11:28,4,5,NA,1,58:01:00,3,17,9,5,3,1,8,37685,2221,167
163,146433,154,11139,3333,8.75,18.29,8.11,1088,7434,8.77,1:18,1.44,0:45,33356,15371,27,55,2,27,9465,19513,55,1,6,27,4:53,20,27,3,5:44,7,448637,1000473,1177,2462,12,1091,1000473,7,29,1180,2:54:52,194,1:41:36,59,113,4,50,22:25:52,24,328,104,94,130,8,74,38924,2176,260
1417,751705,1109,8047,3034,7.19,12.53,4.72,3328,4731,5.33,0:56,0.97,0:32,33519,16594,37,46,3,28,21139,20525,46,1,5,34,6:03,34,28,3,5:52,10,685311,1068686,1624,2831,13,1066,1068686,8,16,1203,3:30:06,220,1:59:19,105,199,6,88,37:38:49,56,380,114,139,127,6,93,6093,3225,477
16,23083,9,10852,4275,7.74,15.74,7.08,3028,6425,7.87,1:26,1.57,0:42,24336,9555,10,45,NA,24,7443,14500,45,NA,3,16,4:10,4,24,NA,5:05,2,32589,48982,59,120,NA,54,48982,NA,4,60,10:56,12,5:24,5,6,NA,1,1:16:14,NA,9,4,2,3,NA,2,41742,2062,29
NA,201,19,8059,2206,8.03,14.72,5.84,24.42,5510,6.32,1:25,0.24,0:27,12241,5646,NA,27,NA,11,201,7671,27,1,4,15,3:13,8,11,NA,1:17,6,18135,45305,66,121,NA,48,45305,2,3,52,11:37,2,3:45,6,8,NA,2,1:22:13,1,10,3,5,2,NA,6,8350,3091,27
92,59565,42,4347,965,5.98,11.39,5.02,5750,3337,4.73,1:16,0.68,0:26,14393,5297,37,35,1,17,18915,10061,35,1,NA,14,5:02,11,17,NA,1:52,1,9999,34575,62,118,1,52,34575,1,NA,49,13:05,7,4:27,3,9,NA,6,1:43:36,4,17,5,4,8,NA,2,48788,1415,17
435,241324,364,10021,3127,6.36,18.78,9.82,2267,6522,8.13,0:57,2.22,1:00,34905,16378,37,60,2,36,15629,19626,60,3,5,35,6:15,26,36,1,7:00,5,332815,694249,677,1999,6,1045,694249,23,23,865,1:41:39,236,1:46:57,42,93,4,47,17:44:24,27,230,67,88,75,4,54,17750,2772,121
NA,NA,989,12859,6544,7.19,17.62,3.96,NA,6049,11.9,2:36,0.21,0:55,31158,19019,NA,49,3,14,NA,16232,49,1,4,34,8:11,38,14,NA,5:10,4,564637,521923,620,1520,20,342,521923,2,19,1027,3:44:03,18,1:19:20,21,69,3,45,14:22:52,54,172,43,80,49,NA,29,20519,2694,310
34,17871,7,5308,1429,11.78,11.23,2.74,4896,3657,6.3,1:54,0.27,0:17,5718,2515,15,19,NA,5,7923,4152,19,NA,NA,14,4:37,7,5,NA,1:01,1,5218,13350,43,41,NA,10,13350,NA,NA,23,6:57,1,1:01,2,4,NA,2,36:30:00,NA,10,4,3,3,NA,1,48637,1463,204
111,46770,91,10494,5030,8.12,15.18,4.55,4523,5188,9.09,2:25,0.19,2:19,27399,14069,45,37,NA,11,14200,11809,37,1,NA,20,6:16,24,11,NA,9:46,5,52010,53641,84,157,NA,47,53641,4,NA,94,24:55:00,2,23:54,5,7,NA,2,1:43:24,4,21,7,8,6,NA,6,8149,3102,81
205,111957,93,7940,2462,8.68,17.15,5.12,4476,5352,8.95,1:41,0.72,0:53,23353,10880,32,39,2,12,14587,12154,39,NA,3,29,3:44,16,12,NA,5:17,1,61592,133887,217,429,2,128,133887,NA,2,224,42:10:00,18,22:02,11,20,NA,9,4:10:08,7,71,29,17,25,NA,2,21263,2674,107
18,10236,21,12352,6037,6.65,16.32,5.72,1064,6011,8.21,1:11,1.04,0:45,24431,14665,11,40,NA,18,4709,13911,40,NA,4,17,4:58,12,18,NA,4:14,7,58060,57814,64,157,NA,55,57814,NA,2,79,11:26,10,7:13,7,10,NA,3,1:36:11,5,34,12,7,15,NA,13,42389,2033,29
663,285814,81,4386,1445,5.15,10.43,3.93,6727,2767,4.47,1:41,0.52,0:53,24551,8712,53,42,1,23,19856,15518,42,3,5,21,5:01,8,23,2,6:02,12,61404,117582,219,443,2,167,117582,11,8,190,1:11:33,22,37:36:00,13,37,1,23,7:04:54,23,75,9,49,17,4,29,33458,2358,65
3,6636,2,14512,4817,8.37,14.46,8.37,5051,9475,5.33,1:51,NA,2:21,19066,6328,3,19,NA,11,6636,12448,19,NA,NA,7,2:26,2,11,NA,3:06,NA,6328,12448,11,19,NA,11,12448,NA,NA,7,2:26,NA,3:06,1,1,NA,NA,13:08,NA,5,1,NA,4,NA,NA,18836,2741,41
500,217465,178,6817,2293,6.9,14.95,3.9,7851,4357,7.98,1:33,0.51,1:20,38898,16433,43,36,1,15,18085,21261,36,1,4,24,4:45,16,15,NA,5:30,1,63517,120686,191,414,1,108,120686,1,7,221,43:04:00,14,36:48:00,10,22,NA,12,4:36:59,10,52,11,15,26,NA,3,2840,3528,179
77,37730,7,4298,695,6.81,13.44,1.29,6945,3585,8.28,1:00,NA,0:07,13348,2007,28,37,NA,2,13498,11311,37,NA,NA,24,2:51,5,2,NA,0:40,NA,3774,19478,37,73,NA,7,19478,NA,NA,45,5:25,NA,0:40,2,4,1,1,54:20:00,1,9,NA,6,3,NA,NA,22459,2642,50
124,142421,24,18234,6827,7.48,26.28,15.87,1441,10927,9.55,0:57,2.74,2:30,53977,27356,34,70,1,46,14177,28620,70,2,6,44,5:02,7,46,2,9:21,11,674760,1080004,739,2597,1,1569,1080004,17,37,944,1:33:18,271,4:06:34,29,85,1,55,16:28:23,49,295,82,139,74,7,81,1599,3709,69
NA,103491,107,9511,2489,8.14,18.54,12.26,1391,6828,5.56,0:56,3.9,1:03,27740,10585,NA,50,1,34,12006,17339,50,3,3,20,4:02,9,34,2,6:57,6,185242,508089,606,1380,4,912,508089,28,1,414,1:09:47,290,1:17:31,25,62,2,35,12:24:08,17,155,68,43,44,3,42,13640,2907,50
330,176651,1067,9601,4360,6.54,17.14,3.74,1872,4795,10.73,1:55,0.11,0:57,22925,14127,40,53,2,15,18303,10685,53,1,4,39,9:04,30,15,5,5:29,17,411363,452378,617,1617,7,353,452378,2,13,1012,3:00:09,10,1:29:47,32,83,3,48,15:43:32,63,218,56,101,61,11,123,20018,2707,106
329,168210,66,5776,1767,5.05,17.55,3.49,9773,3871,9.18,2:01,0.58,0:46,11570,4890,39,36,2,10,15028,9084,36,2,3,22,5:09,17,10,NA,4:50,2,30415,66637,87,302,3,60,66637,3,2,158,34:35:00,10,13:08,7,15,NA,8,2:52:08,11,46,9,27,10,NA,5,17379,2784,162
213,103313,56,5455,1724,9.27,12.54,4.58,1095,3589,5.68,1:05,0.98,0:10,16501,9877,13,35,1,16,8912,9802,35,1,4,22,3:15,8,16,2,2:49,9,162626,338655,875,1183,3,432,338655,3,14,536,1:42:20,92,15:40,53,88,NA,35,15:43:31,8,167,73,42,52,3,52,43283,1995,31
61,23541,7,5074,695,8.64,15.23,5.18,2542,4005,7.13,1:48,1.4,0:40,11824,2660,20,36,NA,18,7057,9024,36,NA,NA,18,3:40,3,18,NA,3:00,5,6436,37084,80,141,NA,48,37084,NA,NA,66,16:36,13,6:14,7,11,NA,4,1:32:36,2,20,7,6,7,NA,12,44433,1928,61
412,233913,231,10710,2425,8.41,21.35,11.88,1413,7954,7.73,0:51,2.86,1:16,33206,14387,41,59,2,36,21566,23399,59,4,6,27,5:22,11,36,1,8:23,13,401374,1316331,1392,3534,11,1966,1316331,80,37,1280,2:20:50,474,3:29:02,74,140,4,62,27:35:01,49,398,111,154,133,7,181,19912,2710,221
NA,607,NA,9565,2788,7.54,15.54,5.91,8.76,6462,6.5,1:39,1.36,0:13,22895,8656,NA,39,5,17,381,13550,39,NA,4,17,5:21,NA,17,1,2:19,13,193072,447585,522,1076,31,409,447585,NA,9,450,1:54:24,94,15:05,27,61,1,33,11:32:36,5,140,50,52,38,3,66,28492,2500,280
260,150803,222,7969,2061,6.6,15,6.67,2352,5433,5.32,0:54,1.45,0:31,25136,10057,25,44,1,24,11307,14179,44,3,4,21,4:35,21,24,3,2:59,10,132147,348400,423,962,6,428,348400,27,4,341,57:57:00,93,32:45:00,30,55,1,24,10:41:16,9,102,43,28,31,4,44,14971,2860,65
41,4234,12,6169,1168,8.66,17.54,9.11,316,4859,6.49,1:03,3.14,0:33,10846,3871,19,27,1,15,3016,8113,27,2,3,11,2:14,8,15,NA,1:58,6,15643,65100,116,235,1,122,65100,5,2,87,14:00,42,7:20,6,14,NA,8,2:13:58,2,32,16,5,11,NA,15,48249,1550,36
6,11509,28,8441,1765,7.01,20.46,12.1,1105,6597,5.96,0:52,4.71,1:25,16574,5426,4,38,1,26,6297,11501,38,2,NA,11,2:40,16,26,NA,5:02,1,18377,68684,73,213,2,126,68684,4,NA,62,9:03,49,14:49,3,9,NA,6,1:44:07,3,21,7,9,5,NA,1,25036,2576,27
101,39282,246,11928,3182,10.11,21.18,14.93,252,8350,9.32,1:05,4.83,1:47,41248,14390,23,57,1,45,5048,27348,57,2,5,28,4:20,22,45,2,13:04,14,496938,1303878,1579,3308,9,2332,1303878,29,51,1456,2:47:52,755,4:37:20,61,143,4,78,26:01:33,53,370,89,177,104,10,179,46675,1748,30
272,150204,273,8242,3036,7.75,14.67,5.82,3324,4955,5.71,1:11,0.62,0:35,23784,9168,33,42,2,20,15053,14945,42,2,4,20,7:04,20,20,3,2:45,10,137172,223896,350,663,8,263,223896,8,9,258,53:15:00,28,26:42:00,20,38,NA,18,7:31:52,11,101,32,26,43,6,24,6326,3209,38
2181,861836,636,9294,3049,6.48,18.16,7.72,2275,6053,7.82,1:19,1.44,0:44,29344,12645,43,50,3,23,16534,18635,50,1,4,33,9:22,14,23,2,6:23,14,1154860,2292714,2456,6880,29,2924,2292714,8,64,2961,8:20:30,547,4:40:14,155,323,4,164,63:07:41,76,879,274,286,318,13,276,22479,2641,196
1910,1077645,379,4591,1217,6.15,13.42,2.2,9858,3198,7.78,1:49,0.19,0:34,17530,5180,48,55,4,9,30740,11769,55,2,3,46,6:26,18,9,1,5:16,8,132993,349610,672,1467,25,240,349610,16,12,851,3:17:43,21,1:01:18,40,90,3,47,18:13:11,45,223,53,109,61,3,38,42157,2042,58
554,263664,227,6880,1957,7.57,12.89,4.52,2052,4755,6.87,1:51,0.38,0:20,21019,13728,44,39,2,19,18742,17950,39,3,4,27,7:57,10,19,1,4:05,7,251412,610878,973,1656,15,581,610878,5,23,883,3:57:23,49,42:32:00,55,106,3,48,21:24:44,34,206,68,90,48,1,64,30033,2457,366
188,137922,228,9501,2609,8.71,19.01,9.22,1585,6536,6.86,1:02,2.16,0:34,31178,12138,25,57,2,33,12401,22115,57,3,4,24,4:56,25,33,2,7:35,16,226995,568683,758,1654,6,802,568683,24,6,597,1:30:01,188,49:38:00,34,72,1,37,14:30:05,13,194,66,52,76,4,65,17304,2786,89
1929,1096723,786,7483,1716,6.57,20.01,7.02,2679,5550,9.69,1:08,1.45,0:44,31718,11539,25,71,5,26,13044,19487,71,1,5,30,6:19,26,26,1,8:40,12,702246,2272005,2690,8189,20,2875,2272005,7,69,3965,7:40:44,593,5:01:45,191,386,3,192,68:13:22,201,1176,285,481,409,4,366,42876,2012,287
24,15837,2,13138,3297,7.05,24.4,13.74,436,9523,10.68,0:57,3.25,2:11,27870,14475,7,52,NA,33,3608,18230,52,2,4,35,3:20,4,33,1,7:53,5,119753,345828,256,886,NA,499,345828,5,6,388,34:12:00,118,1:19:32,13,33,1,19,6:03:10,22,101,13,67,21,1,19,23004,2628,65
610,205938,243,8096,2447,7.7,16.48,6.22,2234,5407,7.85,1:28,0.67,0:41,21865,7612,49,51,2,19,20526,14594,51,3,4,26,5:53,14,19,1,5:27,6,225612,498459,710,1519,11,573,498459,24,17,724,2:14:58,62,1:03:02,33,80,1,46,15:21:51,19,184,68,52,64,1,38,10002,3021,80
270,148761,291,9590,3578,6.73,18.89,6.07,3626,5816,7.95,1:27,0.73,1:07,24868,12206,37,41,1,20,18150,13798,41,3,4,22,4:51,27,20,1,4:49,6,146784,238565,276,775,4,249,238565,13,6,326,59:29:00,30,45:53:00,16,36,NA,20,6:50:13,15,102,22,35,45,1,26,13394,2916,24
1176,603723,989,8136,2733,6.65,15.8,5.58,4580,5135,8.19,1:28,0.87,1:00,31871,12827,34,49,4,28,19232,20350,49,3,5,34,5:40,33,28,3,8:27,18,360231,677008,877,2083,35,736,677008,22,18,1080,3:13:37,115,2:10:58,44,108,4,60,21:58:18,30,293,73,107,113,9,131,18096,2762,130
505,291917,276,2982,853,7.35,6.4,2.05,7301,2062,2.53,1:12,0.43,0:33,19712,5401,40,45,NA,30,19581,14301,45,1,4,18,5:41,22,30,NA,5:20,3,34090,82453,294,256,NA,82,82453,2,1,101,48:03:00,17,22:05,21,34,NA,13,6:39:51,13,60,10,31,19,NA,3,5749,3248,34
752,477661,423,5714,1958,6.31,13.08,2.74,7181,3570,6.89,1:38,0.24,0:50,17112,9310,28,32,1,10,20745,11393,32,1,3,20,6:57,27,10,2,5:02,9,130222,237469,420,870,6,182,237469,6,5,458,1:48:58,16,55:53:00,28,65,2,35,11:05:08,34,152,31,64,57,2,65,39521,2154,112
7,3182,22,9890,3074,8.95,17.67,8.95,694,6783,6.33,1:01,2.18,0:33,14898,5192,7,24,NA,15,2639,9581,24,NA,3,10,2:13,14,15,NA,2:06,NA,14090,31085,41,81,NA,41,31085,NA,1,29,4:40,10,2:31,3,4,NA,1,45:50:00,1,11,5,4,2,NA,NA,42924,2010,389
235,136999,72,8455,2780,7.68,17.88,6.37,2678,5463,9.5,1:45,0.98,0:43,24159,10556,23,45,1,26,15995,16520,45,NA,3,34,8:12,6,26,4,5:05,12,142264,279542,393,915,2,326,279542,NA,7,486,1:29:19,50,36:17:00,25,45,2,18,8:31:40,13,113,37,34,42,6,37,44127,1949,45
46,21111,NA,8980,4356,4.76,15.76,4.65,1168,4397,6.75,1:48,0.83,0:16,20532,12105,30,37,NA,14,8535,11591,37,NA,5,18,6:27,NA,14,NA,2:38,3,78745,79498,86,285,NA,84,79498,NA,2,122,32:24:00,15,4:58,7,16,1,8,3:00:47,2,43,18,8,17,NA,5,38962,2175,50
245,133081,367,8107,2591,6.35,16.43,6.67,6123,5291,7.59,1:02,0.51,0:48,19604,6412,32,32,NA,16,11509,12247,32,2,3,22,2:44,36,16,1,3:46,5,56315,114985,138,357,NA,145,114985,11,3,165,22:21,11,17:16,6,17,1,10,3:37:20,13,43,14,6,23,1,15,5620,3259,17
59,41872,30,9714,3313,6.11,20.58,7.34,1717,6088,6.56,1:47,1.11,1:02,19671,10614,21,45,2,23,11908,12618,45,1,4,18,6:12,22,23,NA,6:56,2,80818,148490,149,502,3,179,148490,2,9,160,43:30:00,27,25:11:00,9,20,NA,11,4:03:55,6,53,18,19,16,NA,4,5108,3299,63
164,90541,53,5198,1165,7.13,14,4.93,5870,3586,6.16,1:01,0.52,0:42,20694,5033,27,35,NA,14,13921,11799,35,2,3,28,4:02,11,14,1,4:37,10,17972,55305,110,216,NA,76,55305,5,1,95,15:45,8,10:43,5,11,1,5,2:34:15,3,27,10,9,8,2,18,25940,2553,52
10,8920,11,7820,2932,10.26,12.98,5.44,934,4800,6.18,1:28,0.94,0:18,26170,14082,3,38,1,20,3064,11960,38,2,NA,23,4:15,5,20,NA,1:45,NA,28009,45860,98,124,1,52,45860,2,NA,59,14:00,9,2:50,7,7,NA,NA,1:35:33,NA,13,7,1,5,NA,NA,23773,2609,22
210,113001,93,5936,2323,6.98,10.01,2.95,4836,3492,5.91,1:10,0.51,0:24,27415,13889,34,34,NA,11,15137,13045,34,1,NA,23,2:54,25,11,NA,5:13,1,54279,81594,163,234,NA,69,81594,1,NA,138,27:13:00,12,9:12,10,20,3,7,3:53:41,7,46,14,21,11,NA,1,30573,2442,510
5,21459,14,9262,3726,7.5,17.3,6.28,3286,5238,6.28,1:23,0.77,0:03,11734,5194,5,35,NA,11,6154,7316,35,NA,NA,13,3:10,3,11,NA,0:20,8,24329,34202,49,113,NA,41,34202,NA,NA,41,8:59,5,0:20,4,7,NA,3,1:05:18,4,24,11,7,6,NA,13,38172,2203,17
17,22307,46,13672,4167,7.58,21.97,10.47,1899,8682,9.54,1:22,1.45,2:12,27504,11585,11,39,NA,22,14295,15279,39,1,3,27,3:42,15,22,NA,5:41,4,48940,101970,89,258,NA,123,101970,5,6,112,15:59,17,25:52:00,4,10,NA,6,1:57:27,5,35,12,15,8,NA,4,29313,2478,342
36,33255,48,7495,1560,8.36,17.9,10.32,2173,5704,6.93,0:53,3.86,0:37,14054,4184,13,40,NA,25,8604,9687,40,2,3,15,2:13,10,25,NA,3:53,7,23880,87295,128,274,NA,158,87295,7,1,106,13:27,59,9:24,7,15,1,7,2:33:02,5,29,9,9,11,NA,27,43686,1974,28
20,8761,42,6741,1574,6.97,16.17,5.71,1221,4429,6.55,0:57,0.84,0:38,12188,4354,11,25,NA,13,5527,7834,25,1,NA,14,2:03,14,13,NA,2:04,3,11290,31771,50,116,NA,41,31771,1,NA,47,6:46,6,4:35,2,6,1,3,1:11:45,NA,11,6,1,4,NA,5,18426,2753,117
28,14683,24,8703,2922,8.31,14.66,7.18,1110,5678,4.84,1:00,0.98,0:16,16884,6402,15,30,3,18,7828,11671,30,1,3,15,3:17,12,18,NA,1:07,NA,38669,75137,110,194,3,95,75137,1,5,64,13:08,13,3:27,10,12,NA,2,2:12:20,3,27,8,2,17,NA,NA,18138,2761,16
NA,44812,689,7870,808,5.7,16.29,6.92,729,5479,5.94,0:36,2.2,1:39,23098,8993,NA,43,2,19,2497,13606,43,1,4,20,2:02,32,19,1,6:45,6,49637,336638,350,1001,3,425,336638,1,11,365,36:50:00,135,1:41:16,33,56,NA,23,10:14:23,39,93,54,14,25,1,26,36821,2251,176
111,86497,95,10112,2642,7.33,18.3,9.64,2059,7124,7,1:16,2.71,0:59,32895,13836,33,44,1,26,14068,20269,44,4,3,28,6:33,17,26,1,4:28,7,110977,299293,308,769,2,405,299293,14,5,294,53:05:00,114,41:18:00,16,32,NA,16,7:00:07,16,91,31,30,30,1,34,10282,3013,112
171,90268,559,9003,2868,6.96,15.62,5.14,1020,5818,7.45,1:42,0.38,0:42,20238,12018,30,39,5,15,12841,13144,39,4,4,28,7:28,31,15,2,4:12,13,253712,514684,616,1382,14,455,514684,25,21,659,2:30:36,34,1:02:01,32,74,6,36,14:44:42,41,177,58,63,56,10,126,2070,3628,33
84,45847,3,6174,498,5.53,21.54,3.56,9059,5523,12.84,1:34,0.2,0:35,10772,1326,29,36,NA,7,15021,9962,36,1,NA,22,3:23,3,7,NA,1:51,NA,2521,27954,28,109,NA,18,27954,1,NA,65,7:57,1,2:59,2,4,NA,2,50:37:00,1,14,2,9,3,NA,NA,30236,2451,29
608,267078,386,8878,1978,8.29,19.21,6.82,3422,6570,8.92,1:13,0.92,0:59,18736,7641,35,52,1,18,12795,16197,52,4,5,28,4:59,29,18,1,4:44,9,154383,512732,647,1499,2,532,512732,17,18,696,1:35:29,72,1:16:27,38,68,2,28,13:00:27,30,223,72,79,72,1,48,24563,2588,23
210,151051,149,10304,3391,7.67,18.78,9.56,2627,6647,7.84,1:13,2.52,1:05,31469,15108,31,46,2,30,13431,18654,46,3,4,19,3:22,15,30,2,5:44,9,195012,382219,441,1080,5,550,382219,13,12,451,1:09:51,145,1:02:14,23,50,1,26,9:35:01,16,165,54,43,68,6,69,34134,2338,456
16,33560,34,6313,1989,7.55,11.84,3.88,3426,3960,4.18,0:57,0.82,0:25,14629,4147,4,32,NA,9,9170,9977,32,NA,3,18,2:02,8,9,1,3:51,10,19484,38797,74,116,NA,38,38797,NA,2,41,9:16,8,4:07,9,12,NA,3,1:37:58,1,23,5,8,10,2,29,42452,2030,53
633,325930,333,6489,1891,7.22,14.1,4.31,3676,4415,7.82,1:34,0.53,0:26,17988,8515,34,35,1,14,15682,9543,35,NA,3,25,5:38,32,14,1,4:53,8,167683,391460,640,1250,4,382,391460,NA,11,693,2:18:42,47,37:43:00,44,74,NA,30,14:46:43,24,172,54,65,53,2,44,39487,2155,71
3766,1918421,1062,3750,991,5.95,10.53,2.84,8354,2607,4.97,1:03,0.27,0:30,16375,7183,57,45,1,19,24378,11790,45,4,4,27,4:22,26,19,1,5:10,10,227635,598714,1366,2417,2,653,598714,66,15,1142,3:59:15,63,1:55:36,100,202,4,98,38:16:20,88,352,82,146,124,1,87,10328,3012,184
15,9508,13,10501,2699,8.31,21.63,9.85,732,7689,8.24,0:58,1.92,0:42,18619,5872,10,39,2,22,4875,15786,39,1,4,19,2:08,6,22,NA,3:30,NA,35065,99895,108,281,5,128,99895,3,2,107,12:32,25,9:01,3,13,NA,10,2:09:55,5,33,12,8,13,NA,NA,19744,2715,31
